epoch,loss,val_loss
93,5.59834081819742,5.471502379615708
94,5.5982070834723245,5.511385997923294
95,5.5629130700240434,5.379839309371344
96,5.522884217819365,6.255749714256513
97,5.681900880517739,5.430591925536052
98,5.549879634340997,5.641079529677287
99,5.658123588011209,5.510463832628609
100,5.615882597347297,5.315691386118973
101,5.416159845421417,5.226811509321232
102,5.4840123397682365,5.311060448684315
103,5.609243669919055,5.49605672312255
104,5.470958558639677,5.217064439660252
105,5.3849596599541085,5.672443144392259
106,5.657644539382985,5.148229905874422
107,5.285641542755731,5.117230795102544
108,5.252063143764786,5.189435047678428
109,5.472877878560485,5.128506033137294
110,5.35656722386678,6.054003924426466
111,5.35851002605048,5.2658641173107785
112,5.1941186575212885,5.154995180002533
113,5.229458648379486,5.037572202706101
114,5.215408098579633,5.138078439353716
115,5.188254786009836,4.982649598971451
116,5.114429873601831,5.032905290032377
117,5.065771109987013,5.402102991495982
118,5.1423646546039645,5.011114402572708
119,5.13148307485549,4.879228222709481
120,5.039697101013888,5.470042219551483
121,5.2521640774440455,6.505139427609963
122,5.335381938285954,4.885937687489066
123,5.216014904944417,4.9637632700476315
124,5.075886683888955,4.825566578029406
125,4.923483895783377,5.099181914388543
126,5.075912199398078,5.3120128518283956
127,5.490605659610761,5.464589137842159
128,5.07253106592512,4.891363719902416
129,5.069573551908184,4.912412218528218
130,4.978212918385421,5.008436649152548
131,5.235590100681821,4.830172850353883
132,5.2599284515129066,5.396142655079908
133,5.012069307144719,4.8408902612062965
134,4.923415532993404,5.19544594506226
0,268.5726034082595,221.34473317212397
1,223.44186386259474,210.3844011136801
2,210.53699619305803,199.88641882414865
3,196.25952573971387,188.64671316241274
4,185.00213150930875,177.35555390084144
5,173.80533062270766,166.09938366578356
6,161.9833552042643,154.9967116743031
7,151.27572261067507,144.36997003838567
8,140.7562715826255,134.81288937294838
9,130.71143708055956,125.10476895134047
10,120.73673009085577,115.6167991090529
11,111.73331836977414,106.18756430219896
12,101.7554908979057,96.73503470656895
13,91.89593915656062,87.00243498547242
14,82.28856687891995,77.97828758353054
15,73.446394533214,69.57094900678881
16,65.4055759096303,61.81331959809407
17,58.61855497454653,55.355249362416785
18,52.49337687350736,49.64253251387341
19,47.429182446042304,44.390430044419695
20,42.35472630667608,39.06355646341154
21,37.59751242300858,34.77176533123054
22,33.573216387934416,30.908746823225872
23,30.042642922291268,27.569993826422362
24,26.938848187034278,25.382490731701992
25,25.261519395872313,23.96342344803385
26,24.117448660406737,22.998764746259933
27,23.319713120413297,22.371394695621905
28,22.49476409194493,21.83216125540214
29,22.143127841917988,21.133708408563443
30,21.29337739787086,20.37257187673361
31,20.47340664847849,19.419599101094917
32,19.441509139813213,18.620988453968916
33,18.432581250030214,17.94167231923283
34,17.700178234490625,17.500728852678055
35,17.368985662365905,17.362210160434834
36,17.159334195329016,17.19838264200947
37,16.997483229873204,17.144360535215622
38,16.66882587344733,16.9393416607734
39,16.651185926431083,16.820424732595388
40,16.498722362833053,16.73984136793873
41,16.319955838395423,16.59936739666627
42,16.32821547001502,16.470123519991883
43,16.167263959500655,16.366526624353806
44,15.949535193616407,16.261813285327193
45,15.958734229059502,16.150376085007544
46,15.765185268011818,16.041348995548663
47,15.660803467527082,15.921920182681319
48,15.53212064642324,15.79884681607237
49,15.437424502357004,15.659412458391472
50,15.241795835715315,15.586921324234197
51,15.155025947998853,15.517172726074067
52,15.098671544896494,15.3791586727199
53,14.961564813116595,15.254329335571516
54,14.858120362750768,15.131079072999482
55,14.63201610640724,14.994971372113369
56,14.468547946942522,14.979941882709465
57,14.427923441720088,14.757421399107074
58,14.457728378056693,14.704295894887188
59,14.245915195729474,14.601296321000204
60,14.056566534262679,14.426987114519175
61,14.018853724199554,14.240870823364446
62,13.8930082793283,14.118946669715466
63,13.824276625126503,14.045166654161887
64,13.651083968260107,13.939056108493617
65,13.547901439981493,13.788081752781821
66,13.35636864086189,13.661759910607103
67,13.254578338597867,13.526746916888964
68,13.153544215085876,13.409907679156502
69,13.07596780600721,13.339831188173576
70,13.00358495460485,13.25048584867232
71,12.823672562149099,13.15582530097206
72,12.771558720679959,13.02953988785791
73,12.613288333313694,12.930431083877489
74,12.531425032285181,12.840934800629569
75,12.40408462108952,12.746405236791857
76,12.228859954934702,12.618397358620522
77,12.27112605154711,12.613397097823643
78,12.280756766253178,12.40675407707101
79,12.092594451243334,12.344700696444747
80,12.014487148511527,12.274354785975843
81,11.914110891889818,12.120737636443412
82,11.791990338379007,12.07032573223114
83,11.636407433563333,11.964707498503204
84,11.536938311636645,11.851118647226013
85,11.4990872235188,11.795880778001086
86,11.365262662616894,11.674527604981224
87,11.302841391107037,11.57856578165942
88,11.189514909246967,11.470352028856183
89,11.03470512113162,11.446195656710332
90,10.921294583739227,11.265001889502647
91,10.891293000073322,11.277214616832167
92,10.788480151211074,11.06557017033643
93,10.625028171161613,11.037392583223852
94,10.542639977074298,10.818704895453878
95,10.527964514867701,10.857230892275819
96,10.306315001088008,10.65442961277348
97,10.211618725616153,10.595015138682752
98,10.13033691884661,10.491221182417162
99,9.996672026001582,10.300370969394645
100,9.957074218850718,10.256157452517217
101,9.784075209803314,10.035754168387687
102,9.671053851791735,9.816083440686217
103,9.783617524817439,9.992379991134795
104,9.64792799556216,9.643246152613422
105,9.309568427183446,9.398853530978212
106,9.230427786068555,9.193979413792638
107,9.158052378361768,8.970616635709707
108,8.851260885547097,8.884662517226568
109,8.761750104797162,8.927742529623579
110,8.683002268127089,8.724831294305254
111,8.505483131597538,8.519701857377987
112,8.536888001382154,8.361104234610453
113,8.313737781134376,8.158354735610509
114,8.295439767365409,8.187445090548827
115,8.14231262742096,8.158918538896165
116,8.18938422911238,8.134018038759137
117,8.100632584134344,8.210720326640818
118,8.056798565112326,7.791898795873812
119,7.977083033067559,7.961316656358171
120,7.893048201457108,7.911211354897754
121,7.963396544503693,7.666836009167208
122,7.723881904048102,7.591543372314756
123,7.5993220153028025,7.855394771783659
124,7.772016122002806,7.790444357560412
125,7.956278057381658,7.553938032376884
126,7.771862299135416,7.624195316050312
127,7.6055160874974215,7.302459832465295
128,7.413846557289854,7.283547687058402
129,7.309179779719992,7.30444318469208
130,7.352488093643692,7.637231427844208
131,7.315378333082293,7.069809016614857
132,7.113669965133415,7.071705973974549
133,7.148346384759783,7.173711840469058
134,7.138653821284228,7.17789104197285
135,7.131330046323266,6.98908787670702
136,6.972069645085351,6.797636881913289
137,6.9712504065862975,6.923202365931898
138,6.949113008606158,6.774988077654697
139,6.851367018797217,6.680048659296319
140,6.948601307255207,6.606982535654955
141,6.895576409380822,6.636332436363296
142,6.774542956462394,6.73525338125701
143,6.743056868562604,6.6448260297869695
144,6.709462179996,6.548100650900661
145,6.5889119913082315,6.531713447948493
146,6.6973962248748675,6.643648062602128
147,6.562786333631761,6.517809218699389
148,6.500514475819301,6.555416432937773
149,6.59566089265024,6.455705567161636
150,6.412874278455678,6.420404556954261
151,6.500841875674308,7.023815098375377
152,6.380258602671104,6.329403844210181
153,6.323970114830697,6.236030531401681
154,6.256309370003124,6.155293393843245
155,6.232836844504076,6.105493824080665
156,6.300606270434439,6.149496645030409
157,6.24271303985772,6.305064800942298
158,6.314640844615773,6.234443862839501
159,6.145874530175338,6.213484801868401
160,6.097011813236149,5.92587952566619
161,6.067511752100274,6.2471466064453125
162,6.172874394029674,5.949966666722061
163,6.25840144779029,6.2106758816407455
164,5.97896410372391,5.997629699140492
165,6.002219721035595,6.096122137390741
166,5.9091736286780225,5.821822005923432
167,5.905843719004011,5.799875552111333
168,5.770890361798479,5.835541304975453
169,5.901976125861945,6.04065731256315
170,5.818282737196869,6.486631742798456
171,6.227031354463533,5.880497455596924
172,5.906612127134116,5.732545541064574
173,5.647523342579505,5.808687889930045
174,5.690841973811486,6.027093509636303
175,5.797740402788219,5.9198063340517555
176,5.752377404631561,6.862363432893659
177,5.859391265969859,5.6161573806611615
178,5.4988079196942525,6.11068049987944
179,5.5845170131217525,5.853393361119941
180,5.638468819482886,5.539033611222069
181,5.53446898916767,6.0761470086503735
182,5.650137601905923,5.509726458256788
183,5.470835156960063,5.633358705161822
184,5.5568206601410415,5.598058865802122
185,5.556048182371033,5.533095591139086
186,5.442178710459089,5.535301052697815
187,5.398213926321603,5.476769843904099
188,5.401123770786198,5.505909055766493
189,5.521445862137445,5.3661375848373565
190,5.356621422783376,5.428344155302142
191,5.374244014028669,5.398970509519671
192,5.364595281015529,5.312144317249261
193,5.323980600527017,5.537212395431972
194,5.387325762128673,5.646691053220541
195,5.805078817279425,5.603705623362324
196,5.457405875618308,5.588994314174841
197,5.382080496734519,5.263590883500505
198,5.355680878012881,5.630454422223686
199,5.233161892434551,5.179322204967536
200,5.170160362822782,5.334122516141079
201,5.271477054054587,5.219096523700374
202,5.415366853817855,5.141710885680548
203,5.230424687413886,5.154286880304317
204,5.190735124518769,5.2996818995711825
205,5.291679992927577,5.070530792274098
206,5.1758999210773124,5.18507449933798
207,5.423730483542968,5.357498102849073
208,5.128866764578489,5.1126335540620405
209,5.072073347891124,4.990237703417788
210,5.156217593957882,4.992396236646293
211,5.263260312599711,4.973349405987428
212,5.088596107936142,4.917379185704902
213,5.050843692061925,4.9759978539872876
214,5.17970338040846,5.381187240676124
215,5.602240568733845,5.393383210248286
216,5.070792679739471,5.188274251352443
217,4.981211103621883,4.856677196993687
218,4.9776023213226015,4.904530662121159
219,5.183579481867674,4.8646790155089725
220,5.028473027861945,4.89100190436486
221,4.943960561217255,4.906469925795451
222,4.927250600884063,4.796830507788328
223,4.951510361712365,4.79978591616791
224,4.870976158494603,4.803577470307303
225,4.966574430465698,5.089348632510346
226,4.778586798375196,4.684897422790527
227,4.8629115021268134,4.682303943256341
228,4.822934031879941,4.730847150972574
229,4.824137882824385,5.088781219897884
230,4.9001259473290775,4.83845847195918
231,4.8154082959241205,4.76227596962806
232,4.7798523643229265,4.7136391129824196
233,4.792434691595952,4.763276912198208
234,4.891378149341042,4.690590362737675
235,4.7883670912324,4.526322572538168
236,4.7982083814765755,4.503081057331349
237,4.894434640903284,4.812323508876385
238,4.924410526705261,4.8495033613526
239,5.178409233345057,4.506818091515267
240,4.8377779545170245,4.736861158125471
241,4.651748466806443,4.60379700613494
242,4.704751893632089,4.565248097523605
243,4.617831998925792,4.610218326644142
244,4.63604748131025,4.840983305827225
245,4.6629820121790315,4.384958555202673
246,4.5931453232717985,4.368240951311471
247,4.605505321678942,4.3973080474551365
248,4.573714104422642,4.642634698660067
249,4.882418627786164,4.646470523116612
250,4.5325418447110515,4.409800099854422
251,4.67510979089013,4.723668627219625
252,4.565373186231053,4.490090563745782
253,4.610582696329249,5.062663758155143
254,4.562736995936227,4.444198877504556
255,4.602503313876615,4.579582370153748
256,4.5450534002222245,4.410866439932644
0,183.77543764775342,173.75127874506583
1,164.63589898037046,155.93327518500905
2,147.81774354689193,139.42794429665744
3,131.9456982061808,123.99128245363141
4,116.68085284595048,109.47310862210718
5,103.23300004084118,96.53280813387124
6,90.80742188255385,84.68610996775108
7,79.42180292362427,73.7320558056973
8,69.0003066361934,63.874565653281635
9,59.68263103938339,55.01966454723094
10,51.375192720897914,47.18615038088053
11,44.189896907743446,40.492008095920674
12,38.04741930882923,34.81930922517682
13,32.743804566537584,29.800413273348667
14,28.505605716516477,26.488789218487124
15,25.849395739363366,24.53438616271066
16,23.890852056320746,23.378050039310267
17,22.53763255506459,22.184532099431102
18,21.238980447498484,21.003618476414445
19,20.359047905446673,20.048555317491587
20,19.38640535940038,19.049847404555518
21,18.28925585825451,18.004833665224584
22,17.26414176261071,16.84157342249804
23,16.293358078884214,15.857840084793544
24,15.41829251770926,15.123475320268385
25,14.875166090408174,14.652432318961266
26,14.399538505982251,14.269505604658976
27,14.006674879848367,13.985009901594408
28,13.661024565743928,13.755269890964621
29,13.342140355125906,13.408078807415349
30,13.10877563300306,13.072052625146243
31,12.842305696443363,12.90802000064661
32,12.654338528220803,12.735629563284393
33,12.453880489462673,12.532601158217629
34,12.297810128026276,12.402739402091148
35,12.181085460650252,12.302878578110496
36,12.054841187920902,12.151064315644822
37,11.78288711730403,12.030372638513546
38,11.68357012846289,11.707806030122361
39,11.547168923683293,11.652686543983988
40,11.428706751404816,11.468563835219582
41,11.266218007594444,11.312148235812046
42,11.151969830981969,11.189612851284519
43,11.008741001091382,11.11420984551458
44,10.903051782362532,10.783125018129255
45,10.809674886193607,11.012461766158
46,10.582544746965464,10.547459838413957
47,10.460143496887913,10.447783668442527
48,10.335051810387338,10.337502451226262
49,10.21429456263879,10.2446658446057
50,10.056979487831443,10.181079581232353
51,9.941488048817853,10.070867255182549
52,9.78437313388283,9.702216875435102
53,9.679016659362087,9.52075444589747
54,9.414048438811854,9.595025109772635
55,9.461959821556267,9.334023758916572
56,9.17669121896473,9.149931850999888
57,9.041538008762272,9.196436976442243
58,8.865143382509943,9.36276920243065
59,8.934208643318403,8.740080852319698
60,8.761610811693046,9.259408601439825
61,8.760035772921622,8.648080117631666
62,8.689364962058493,8.894763814340724
63,8.496331044943025,8.555171362244257
64,8.461102813777357,8.492359076396074
65,8.489575189332363,8.400897082715932
66,8.428963916923347,8.206392467612087
67,8.135751331600025,8.300842813926169
68,8.077496605737768,8.099448128501967
69,7.981847799257083,8.094951931792911
70,7.890853507290579,8.199394830382696
71,7.849399875099509,7.9176212726253095
72,7.801902964563653,7.968565789779814
73,7.668028338907575,7.861716487620137
74,7.848209416512216,8.230197594897582
75,7.618373286999492,7.7519116071191165
76,7.522859275144319,7.712138147637395
77,7.674679561023272,8.179378981637482
78,7.748586457948087,7.619378920828942
79,7.417386021944556,7.769819250201235
80,7.792771449576904,7.522214577929808
81,7.559705070143092,7.752607704389213
82,7.353409642040139,7.696425843947004
83,7.306203431422167,7.532249157971675
84,7.294589659561812,7.50543999435878
85,7.138219485581905,7.398224641781042
86,7.23089604330535,7.439927903732451
87,7.20478874307261,7.335098521544202
88,6.995925684573233,7.215237239799877
89,7.059768808163432,7.402708988378544
90,7.065714356136008,7.294195515094417
91,6.961451530456543,7.110840910732156
92,7.033814017922178,7.150243910232393
93,6.815994206041393,7.222197976442847
94,6.723115235665451,7.0666409199780755
95,6.695661628993824,7.017794609069824
96,6.704673080947926,6.977593573013155
97,6.626641212123455,6.960242819077898
98,6.541345964563956,6.896371378756986
99,6.639617385250507,6.92458180153724
100,6.523344294859632,6.913185544533305
101,6.455373905672886,6.790981623205808
102,6.485266447854121,6.68580699203038
103,6.610229792768019,6.677528806252055
104,6.457914449987632,6.591072705712649
105,6.2185114633918985,6.77021847148933
106,6.302551882495187,6.5531420093951835
107,6.300040959525029,6.555925983013493
108,6.683594215821119,7.588257950131256
109,6.588541901150946,6.711679874080242
110,6.128812224951514,6.3340917436203155
111,6.09645924709811,6.320664802400192
112,6.152083136460962,6.327385770212306
113,6.127656865828108,6.236592188920125
114,5.98048998341702,6.288497707631328
115,5.931943654227178,6.1614765884852645
116,5.879746533069674,6.172198390016462
117,5.842889436400763,6.083468295560024
118,5.958404799105704,6.04545256170896
119,5.762606020414396,5.98934016841473
120,5.7633984364298705,6.228263798326549
121,5.703123240581046,5.973079417011525
122,5.627117995775179,5.844072105860946
123,5.681028696570066,6.17911184896337
124,5.59093973896291,5.941506026995064
125,5.629185953549426,5.783788614934034
126,5.562628752327595,5.8122183733647415
127,5.563084496129857,5.782705222025956
128,5.474388371206353,6.361051682198402
129,5.79338288543248,5.643831026436079
130,5.402965555096617,5.8215224388802405
131,5.390189523350681,5.971609719909064
132,5.5469177957415186,5.490686662126295
133,5.318251878908365,5.469027235956475
134,5.3022913130203095,5.441864910692272
135,5.271441607585441,5.6691962799223345
136,5.490920743533094,6.173511042453275
137,5.697872108358754,5.401410952653035
138,5.339585998270771,5.597045822898941
139,5.194177092498679,5.269036085298746
140,5.198115718640117,5.247479835359177
141,5.08572789466027,5.27476441033996
142,5.287843959166272,5.31445585383047
143,5.118588941718879,5.438092146769608
144,5.192297604611211,5.315590244708675
145,5.073752160119538,5.155018976419279
146,5.061492369906737,5.106669916964994
147,5.0948411387578885,5.217149602304591
148,5.221473303958528,5.589907598967599
149,5.2561385308948685,5.052311396834874
150,4.9262034334365294,5.240832234373187
151,5.107819053599544,5.017005316101678
152,4.909471968219618,5.183857558977486
153,5.0254038167078505,5.080520006689695
154,5.230255378748324,5.280538105728603
155,4.882903084896578,4.898580050704503
156,4.813224590257449,5.058177617516848
157,5.193881510114513,5.584681525088773
158,5.166693312893607,5.001959659085415
159,4.961394627888997,5.284446041182716
160,4.849490332524769,4.7929080642095885
161,4.7734580921261225,4.938570749641645
162,4.89565646451692,4.761339976055788
163,4.7860884792340475,4.661773549448146
164,4.981526204068275,4.896793422132435
165,4.750497471774765,4.588977487960665
166,4.780141016044239,4.598223733429862
167,4.6672231010084495,4.580075613342889
168,4.6313473127856115,4.516969203948975
169,4.56970210279962,4.47932231544268
170,4.669461323483156,4.5269670486450195
171,4.639962437129257,4.509328303950848
172,4.535163254627694,4.459555946954406
173,4.622958837956092,4.626541095204873
174,4.586095287461485,4.426016826440792
175,4.584034246186612,4.491194559796022
176,4.9914723607179745,4.939206897622288
177,4.96027148596131,4.310474792329392
178,4.581491103660156,4.607822111337492
179,4.540071644798757,4.499007154219221
180,4.584673716290163,4.39474894268678
181,4.443026567843094,4.2905230569367365
182,4.35741391748485,4.352197170257568
183,4.4231433951028505,4.368200873384382
184,4.32853098198919,4.311353787337199
185,4.3819899260014195,4.244218514697386
186,4.4325041841752455,4.215786891408486
187,4.438596978832786,4.995450350317625
188,4.4875956793429435,4.355273681111855
189,4.346388734213196,4.170303505246002
190,4.294028709823936,4.129373607068959
191,4.266102269931202,4.466292164113262
192,4.979343418634371,4.100448835014117
193,4.38927421318029,4.174687555520841
194,4.368569579454932,4.133641686769995
195,4.244712932275073,4.093993961220921
196,4.271575477650456,4.062150959921356
197,4.247312179099609,4.00792935343072
198,4.352137838653212,4.184271774669685
199,4.361610239488457,4.167006865586385
200,4.320804572341466,4.21766730110244
201,4.291213236232795,4.062608563073791
202,4.276488297843303,3.9901525242493885
203,4.220399173179476,4.043096698156678
204,4.162352241698665,4.124624469492695
205,4.392771654789991,4.104408405794956
206,4.2325213687254655,4.814829325912022
207,4.588403846564466,4.190144656908394
208,4.729517001916866,4.0211169837725045
209,4.2020185257342,4.027440949241714
210,4.1923085502271995,4.051206050532879
211,4.292115726880114,4.141114612617115
212,4.283730141793934,4.009445242362447
0,226.55684349639188,204.36951269017587
1,190.06109374899282,171.41255120003578
2,158.06299933505923,145.32806764734855
3,137.23211992219728,131.3481340313902
4,124.47804885335488,118.3013212751634
5,112.58604305254744,106.38050186988151
6,101.06690345109493,95.10499531207698
7,89.8751624330829,83.90929477049572
8,78.18731617691493,71.74086806797746
9,66.30399380422661,61.41615903495562
10,57.517547670370675,53.2472717927234
11,50.19658615250792,46.485551173144046
12,44.08547046711736,40.98285233148254
13,39.01758614152965,36.05654095187045
14,34.44994791270089,31.821526782347423
15,30.505271933653173,28.370372545601118
16,27.209945832935496,25.854512507372565
17,24.88718009860602,24.131237388837455
18,23.149057380437064,22.810980957333403
19,21.878991381956798,21.812734754958957
20,21.028467524563126,20.96003796794627
21,20.192328915737644,20.137181725832495
22,19.497576283936453,19.375491718254466
23,18.866326096034285,18.733119435829693
24,18.158549821809572,17.897755141305453
25,17.351103285358292,17.05235235761888
26,16.608985660099748,16.461966165221565
27,16.081270845809787,15.871588848605015
28,15.541095774559299,15.374242499323174
29,15.017960041663041,14.875055520841391
30,14.580087073171887,14.434333442461373
31,14.070607637021407,14.079531612962779
32,13.621432639584683,13.552698059837416
33,13.191515700651868,13.109561825742816
34,12.59768280809862,12.733040573573348
35,12.29802142039384,12.367389886686118
36,11.980644337021479,12.054981760459372
37,11.66698416467547,11.681164864266274
38,11.305824503253396,11.389335745632058
39,11.015512508921104,11.079629255993531
40,10.742446979673781,10.865981205855265
41,10.546690871613254,10.619123458862305
42,10.477385980461296,10.363788888005928
43,10.156328442073104,10.191927560485235
44,9.978782992158392,9.953535646495252
45,9.90688982733799,9.84701928053752
46,9.614805810128894,9.533035854301831
47,9.485032257860643,9.299106210765272
48,9.321919719771584,9.214150041636854
49,9.138256331088126,9.501803804152082
50,9.174803295544665,8.974472263071796
51,8.872370053439251,8.580791643350432
52,8.514808771240435,8.383603152662221
53,8.344295706292584,8.302112975923142
54,8.338036224000131,8.101830236982591
55,8.124133996837603,8.02916427650074
56,7.9526863381414135,7.949921504105672
57,7.89312735327793,7.8606299976311105
58,7.768966434812389,7.661064317910978
59,7.815077948491566,7.728619962635607
60,7.561408315161274,7.428345736890736
61,7.516657041637811,7.370867540340613
62,7.376852082734061,7.361244824853274
63,7.333918871265827,7.464954092951104
64,7.495010423975022,7.234539711829459
65,7.314640975234532,7.9119099437600315
66,7.312950342008383,6.995944032574644
67,7.07605778030043,7.103782408308275
68,7.003621593166892,7.086901268156448
69,7.168683539916186,6.913589458654423
70,6.879573312136206,6.7493840680264015
71,6.8286077480505005,7.853195067679528
72,6.901266577220199,6.876932946762236
73,6.665371458915987,6.619083999407174
74,6.667668558976831,6.53392219543457
75,6.539528163746245,6.586404158337282
76,6.457369483343445,6.415155042516123
77,6.471166229877535,6.560881558031139
78,6.482163316739275,6.344883748800448
79,6.32632839876433,6.31882650545328
80,6.373777598044266,6.495691299438477
81,6.61554733361348,6.234423495755337
82,6.753842998259138,6.194393290151464
83,6.164131269990021,6.287637559494169
84,6.337856043289991,6.164613629331683
85,6.587686124807931,6.053828229998598
86,6.221452321943277,5.983810528670207
87,6.080345732937552,6.036931056787472
88,5.862686093490903,5.916911427337344
89,5.900585774934725,5.881434053477674
90,5.882996828249185,6.807333823477868
91,6.180575035586216,6.042268554763038
92,5.784595136988674,5.929333904001973
93,5.743749832556192,5.8276238205409285
94,5.688525799477454,5.799930204259287
95,5.797087809433638,5.990739841272335
96,5.708789136150096,5.612943857023032
97,5.6276131274283125,5.590615716311011
98,5.50485629453124,5.77571188105215
99,5.483071437369873,5.6111295718957885
100,5.638287959712566,5.664703803487344
101,5.529643999074552,5.5632699550968585
102,5.410203682707481,5.536864771701322
103,5.874927255580134,5.45359468932199
104,5.522710192714981,5.407804026462064
105,5.315206378206562,5.350550689319573
106,5.354044996079045,5.327586910512188
107,5.210767294314041,5.294886116934295
108,5.224514533190837,5.2954500500518495
109,5.2218569859419715,5.590672719596636
110,5.350900080337777,5.195887433420314
111,5.1458181532302705,5.166358126272069
112,5.152787844340007,5.148563762702564
113,5.058356304766715,6.136273771229357
114,5.51335889042014,6.318368293271206
115,5.307199632373973,5.265288622072427
116,5.080820791792162,5.016122322271366
117,5.002591428977035,4.955578374390555
118,4.8789693278448025,4.99925961824927
119,4.9382296293088705,4.897734915856088
120,4.85006590015424,4.886877536773682
121,4.808604866758038,4.829590594414437
122,4.945243950330778,4.876568081355331
123,4.8123929760243636,4.853583529444024
124,4.910741884716273,5.510905959818623
125,5.065751088334389,4.955766753395005
126,4.7975422946533355,4.717540556841557
127,4.721660163929753,4.67197834619201
128,4.621324488825531,4.740317457973367
129,4.6481192843748795,4.711526337236461
130,4.637452185350676,4.5854262739124865
131,4.581112412336243,4.537148050742574
132,4.613914532236533,4.582502761689743
133,4.6441159767679645,4.568841773684662
134,4.666159912304516,4.669714257268622
135,4.5924450965604375,4.756317747701512
136,4.5054821480225415,4.68393615212771
137,4.661679802161239,4.627459426917652
138,4.600301641835632,4.466951941499616
139,4.500760012333936,4.427997315284049
140,4.42520816412696,4.406416926053491
141,4.417248518160074,4.368019358946546
142,4.385882169893472,4.455973950943144
143,4.40078350813082,4.416751908783866
144,4.414694589356778,4.482908843767525
145,4.387218475341797,4.596959066863107
146,4.396216774931048,4.71801242733946
147,4.493805336086663,4.297796896188566
148,4.380597815655245,4.451995429426137
149,4.41424017770849,4.371614484503718
150,4.788561662825027,4.323779285544216
151,4.398146680085966,4.325137837098376
152,4.4935634144068555,4.460928227641795
153,4.3501647266224275,4.312545436443669
154,4.464060723584871,4.240051906887848
155,4.494804520811578,4.260565092067908
156,4.314781555641602,4.526933500082186
157,4.55398172277822,4.595630688242393
158,4.460367534813708,4.270259828850774
159,4.418700163120484,4.530528304600479
160,4.72158423036632,4.241645237006764
161,4.334417214094609,4.174065792914664
162,4.4738465722638,4.216996164605169
163,4.355827514881348,4.206332754380632
164,4.3461572553458385,4.381829634751424
